	Pollutant
21565	2
21566	0
21567	2
21568	0
21569	1
21570	0
21571	0
21572	2
21573	2
21574	0
21575	2
21576	0
21577	0
21578	0
21579	0
21580	2
21581	1
21582	1
21583	1
21584	0
21585	2
21586	2
21587	2
21588	1
21589	0
21590	1
21591	1
21592	2
21593	2
21594	0
21595	2
21596	1
21597	2
21598	1
21599	1
21600	1
21601	0
21602	0
21603	2
21604	1
21605	2
21606	2
21607	0
21608	0
21609	2
21610	0
21611	0
21612	2
21613	1
21614	1
21615	0
21616	2
21617	2
21618	1
21619	1
21620	2
21621	0
21622	2
21623	2
21624	2
21625	0
21626	2
21627	0
21628	2
21629	2
21630	2
21631	1
21632	0
21633	2
21634	0
21635	1
21636	2
21637	1
21638	1
21639	0
21640	0
21641	2
21642	2
21643	2
21644	2
21645	2
21646	0
21647	1
21648	2
21649	0
21650	0
21651	1
21652	1
21653	0
21654	1
21655	0
21656	2
21657	0
21658	0
21659	2
21660	0
21661	0
21662	1
21663	2
21664	2
21665	2
21666	0
21667	0
21668	2
21669	1
21670	2
21671	0
21672	1
21673	0
21674	2
21675	2
21676	2
21677	2
21678	2
21679	2
21680	0
21681	2
21682	2
21683	1
21684	1
21685	0
21686	0
21687	0
21688	0
21689	1
21690	1
21691	2
21692	2
21693	0
21694	2
21695	2
21696	2
21697	1
21698	1
21699	2
21700	1
21701	2
21702	0
21703	2
21704	1
21705	1
21706	1
21707	2
21708	2
21709	0
21710	1
21711	2
21712	2
21713	0
21714	0
21715	0
21716	0
21717	2
21718	1
21719	2
21720	1
21721	0
21722	2
21723	2
21724	0
21725	2
21726	1
21727	0
21728	1
21729	0
21730	0
21731	1
21732	2
21733	2
21734	2
21735	2
21736	2
21737	2
21738	2
21739	0
21740	0
21741	0
21742	0
21743	2
21744	0
21745	0
21746	2
21747	0
21748	0
21749	0
21750	1
21751	2
21752	2
21753	2
21754	2
21755	0
21756	2
21757	2
21758	2
21759	2
21760	0
21761	0
21762	2
21763	2
21764	0
21765	2
21766	2
21767	0
21768	2
21769	0
21770	2
21771	2
21772	0
21773	0
21774	2
21775	2
21776	2
21777	0
21778	0
21779	0
21780	0
21781	2
21782	1
21783	0
21784	2
21785	2
21786	1
21787	2
21788	0
21789	0
21790	0
21791	2
21792	2
21793	2
21794	2
21795	2
21796	1
21797	1
21798	2
21799	1
21800	1
21801	1
21802	1
21803	0
21804	0
21805	2
21806	0
21807	2
21808	2
21809	0
21810	0
21811	0
21812	2
21813	0
21814	1
21815	2
21816	2
21817	2
21818	2
21819	2
21820	0
21821	0
21822	2
21823	1
21824	0
21825	2
21826	0
21827	0
21828	2
21829	2
21830	2
21831	2
21832	0
21833	0
21834	2
21835	2
21836	2
21837	0
21838	2
21839	2
21840	2
21841	2
21842	0
21843	0
21844	2
21845	0
21846	2
21847	2
21848	2
21849	2
21850	1
21851	0
21852	2
21853	0
21854	0
21855	2
21856	2
21857	2
21858	2
21859	2
21860	2
21861	2
21862	2
21863	2
21864	0
21865	2
21866	0
21867	2
21868	2
21869	0
21870	1
21871	2
21872	0
21873	0
21874	0
21875	2
21876	0
21877	0
21878	0
21879	2
21880	0
21881	2
21882	2
21883	2
21884	0
21885	0
21886	0
21887	2
21888	0
21889	2
21890	2
21891	1
21892	2
21893	1
21894	2
21895	0
21896	2
21897	0
21898	2
21899	2
21900	0
21901	0
21902	2
21903	1
21904	0
21905	2
21906	0
21907	2
21908	1
21909	2
21910	2
21911	0
21912	2
21913	0
21914	1
21915	0
21916	2
21917	2
21918	0
21919	2
21920	1
21921	2
21922	2
21923	1
21924	2
21925	1
21926	2
21927	0
21928	0
21929	0
21930	0
21931	2
21932	2
21933	0
21934	2
21935	0
21936	2
21937	2
21938	2
21939	2
21940	1
21941	2
21942	1
21943	0
21944	2
21945	2
21946	0
21947	2
21948	0
21949	1
21950	2
21951	2
21952	2
21953	0
21954	2
21955	2
21956	0
21957	0
21958	2
21959	2
21960	0
21961	0
21962	0
21963	0
21964	2
21965	0
21966	1
21967	2
21968	1
21969	0
21970	2
21971	0
21972	2
21973	0
21974	2
21975	2
21976	0
21977	2
21978	2
21979	2
21980	2
21981	1
21982	2
21983	2
21984	2
21985	1
21986	2
21987	2
21988	0
21989	2
21990	2
21991	0
21992	0
21993	2
21994	0
21995	0
21996	0
21997	1
21998	2
21999	2
22000	1
22001	0
22002	0
22003	0
22004	0
22005	2
22006	2
22007	0
22008	0
22009	2
22010	2
22011	0
22012	2
22013	1
22014	2
22015	0
22016	2
22017	2
22018	2
22019	1
22020	0
22021	2
22022	2
22023	0
22024	2
22025	0
22026	0
22027	1
22028	0
22029	0
22030	1
22031	2
22032	0
22033	0
22034	0
22035	2
22036	2
22037	1
22038	2
22039	1
22040	0
22041	2
22042	0
22043	0
22044	0
22045	1
22046	0
22047	2
22048	1
22049	0
22050	2
22051	0
22052	2
22053	2
22054	1
22055	2
22056	1
22057	1
22058	2
22059	2
22060	2
22061	2
22062	0
22063	2
22064	2
22065	2
22066	0
22067	1
22068	1
22069	0
22070	0
22071	2
22072	2
22073	2
22074	0
22075	2
22076	2
22077	0
22078	0
22079	2
22080	2
22081	2
22082	1
22083	2
22084	0
22085	2
22086	2
22087	2
22088	2
22089	0
22090	2
22091	0
22092	2
22093	2
22094	1
22095	0
22096	2
22097	2
22098	0
22099	1
22100	2
22101	1
22102	0
22103	2
22104	0
22105	0
22106	2
22107	2
22108	2
22109	0
22110	2
22111	2
22112	2
22113	1
22114	0
22115	0
22116	2
22117	2
22118	2
22119	0
22120	2
22121	0
22122	2
22123	0
22124	0
22125	0
22126	2
22127	0
22128	0
22129	0
22130	2
22131	2
22132	0
22133	2
22134	0
22135	2
22136	0
22137	1
22138	2
22139	0
22140	2
22141	2
22142	2
22143	0
22144	2
22145	1
22146	2
22147	2
22148	0
22149	2
22150	0
22151	2
22152	1
22153	2
22154	0
22155	1
22156	2
22157	2
22158	0
22159	2
22160	2
22161	1
22162	0
22163	2
22164	0
22165	0
22166	1
22167	1
22168	2
22169	1
22170	0
22171	0
22172	0
22173	1
22174	2
22175	2
22176	2
22177	1
22178	2
22179	2
22180	1
22181	0
22182	2
22183	2
22184	0
22185	0
22186	2
22187	2
22188	1
22189	2
22190	2
22191	1
22192	1
22193	2
22194	0
22195	0
22196	0
22197	2
22198	0
22199	1
22200	2
22201	0
22202	0
22203	2
22204	2
22205	2
22206	0
22207	1
22208	2
22209	2
22210	0
22211	0
22212	1
22213	2
22214	0
22215	2
22216	1
22217	2
22218	2
22219	2
22220	1
22221	0
22222	2
22223	2
22224	2
22225	0
22226	1
22227	0
22228	2
22229	0
22230	2
22231	0
22232	0
22233	2
22234	0
22235	0
22236	2
22237	2
22238	2
22239	2
22240	0
22241	2
22242	2
22243	0
22244	0
22245	1
22246	2
22247	2
22248	1
22249	2
22250	0
22251	1
22252	2
22253	0
22254	2
22255	2
22256	2
22257	0
22258	2
22259	2
22260	0
22261	2
22262	1
22263	1
22264	0
22265	2
22266	2
22267	0
22268	2
22269	1
22270	0
22271	2
22272	1
22273	0
22274	0
22275	2
22276	0
22277	0
22278	0
22279	2
22280	1
22281	2
22282	0
22283	1
22284	2
22285	0
22286	1
22287	0
22288	2
22289	0
22290	2
22291	1
22292	2
22293	2
22294	2
22295	0
22296	1
22297	2
22298	0
22299	0
22300	2
22301	2
22302	2
22303	2
22304	0
22305	2
22306	2
22307	0
22308	2
22309	2
22310	2
22311	0
22312	0
22313	2
22314	1
22315	2
22316	2
22317	2
22318	1
22319	2
22320	0
22321	2
22322	1
22323	0
22324	0
22325	0
22326	2
22327	1
22328	2
22329	2
22330	1
22331	0
22332	2
22333	1
22334	1
22335	0
22336	2
22337	2
22338	0
22339	1
22340	0
22341	2
22342	0
22343	2
22344	0
22345	0
22346	2
22347	2
22348	2
22349	1
22350	0
22351	2
22352	0
22353	0
22354	1
22355	0
22356	0
22357	0
22358	2
22359	2
22360	2
22361	0
22362	2
22363	0
22364	2
22365	0
22366	2
22367	2
22368	2
22369	0
22370	2
22371	0
22372	0
22373	1
22374	1
22375	2
22376	0
22377	1
22378	0
22379	0
22380	2
22381	2
22382	0
22383	0
22384	1
22385	2
22386	2
22387	0
22388	2
22389	2
22390	2
22391	2
22392	2
22393	1
22394	2
22395	1
22396	2
22397	2
22398	2
22399	2
22400	2
22401	0
22402	2
22403	2
22404	0
22405	2
22406	2
22407	2
22408	0
22409	1
22410	0
22411	2
22412	1
22413	1
22414	0
22415	1
22416	0
22417	2
22418	2
22419	0
22420	2
22421	1
22422	0
22423	1
22424	2
22425	1
22426	2
22427	0
22428	2
22429	2
22430	0
22431	2
22432	2
22433	2
22434	0
22435	0
22436	0
22437	1
22438	2
22439	2
22440	2
22441	0
22442	1
22443	0
22444	0
22445	2
22446	2
22447	2
22448	1
22449	0
22450	1
22451	0
22452	2
22453	0
22454	2
22455	0
22456	2
22457	0
22458	0
22459	2
22460	2
22461	1
22462	0
22463	2
22464	1
22465	0
22466	2
22467	0
22468	1
22469	2
22470	0
22471	0
22472	0
22473	2
22474	0
22475	2
22476	0
22477	0
22478	0
22479	2
22480	2
22481	1
22482	2
22483	2
22484	1
22485	2
22486	0
22487	0
22488	0
22489	0
22490	1
22491	0
22492	1
22493	1
22494	2
22495	0
22496	0
22497	0
22498	0
22499	1
22500	2
22501	2
22502	0
22503	2
22504	2
22505	2
22506	0
22507	0
22508	0
22509	0
22510	0
22511	0
22512	2
22513	2
22514	0
22515	2
22516	2
22517	0
22518	1
22519	2
22520	0
22521	0
22522	2
22523	1
22524	0
22525	1
22526	2
22527	2
22528	2
22529	2
22530	0
22531	0
22532	2
22533	2
22534	2
22535	2
22536	2
22537	2
22538	0
22539	2
22540	0
22541	1
22542	2
22543	0
22544	0
22545	0
22546	0
22547	0
22548	2
22549	0
22550	2
22551	2
22552	0
22553	2
22554	0
22555	2
22556	2
22557	2
22558	2
22559	1
22560	0
22561	0
22562	2
22563	0
22564	2
22565	1
22566	1
22567	0
22568	2
22569	1
22570	0
22571	2
22572	1
22573	2
22574	2
22575	2
22576	2
22577	0
22578	1
22579	0
22580	1
22581	2
22582	0
22583	2
22584	0
22585	2
22586	2
22587	2
22588	0
22589	0
22590	0
22591	0
22592	0
22593	2
22594	2
22595	2
22596	0
22597	1
22598	2
22599	2
22600	2
22601	1
22602	0
22603	2
22604	2
22605	0
22606	0
22607	1
22608	2
22609	0
22610	2
22611	1
22612	0
22613	0
22614	2
22615	2
22616	0
22617	0
22618	0
22619	1
22620	2
22621	2
22622	2
22623	2
22624	2
22625	0
22626	0
22627	2
22628	0
22629	1
22630	2
22631	1
22632	1
22633	2
22634	2
22635	0
22636	2
22637	0
22638	1
22639	0
22640	2
22641	0
22642	2
22643	2
22644	0
22645	0
22646	2
22647	0
22648	0
22649	1
22650	2
22651	0
22652	2
22653	1
22654	2
22655	0
22656	0
22657	0
22658	2
22659	0
22660	2
22661	2
22662	1
22663	0
22664	1
22665	2
22666	0
22667	1
22668	2
22669	1
22670	2
22671	0
22672	2
22673	2
22674	0
22675	0
22676	2
22677	0
22678	0
22679	2
22680	0
22681	2
22682	2
22683	0
22684	2
22685	1
22686	0
22687	0
22688	2
22689	1
22690	2
22691	0
22692	2
22693	1
22694	1
22695	2
22696	2
22697	0
22698	2
22699	0
22700	0
22701	2
22702	2
22703	1
22704	0
22705	2
22706	2
22707	2
22708	2
22709	0
22710	0
22711	0
22712	0
22713	1
22714	0
22715	0
22716	2
22717	2
22718	2
22719	0
22720	0
22721	0
22722	0
22723	0
22724	0
22725	2
22726	0
22727	0
22728	2
22729	0
22730	0
22731	2
22732	2
22733	0
22734	2
22735	1
22736	0
22737	0
22738	2
22739	1
22740	2
22741	2
22742	0
22743	2
22744	0
22745	0
22746	0
22747	0
22748	2
22749	1
22750	1
22751	0
22752	1
22753	2
22754	2
22755	0
22756	0
22757	1
22758	2
22759	0
22760	0
22761	1
22762	2
22763	0
22764	0
22765	0
22766	0
22767	2
22768	1
22769	2
22770	0
22771	0
22772	2
22773	0
22774	0
22775	2
22776	0
22777	1
22778	0
22779	2
22780	0
22781	0
22782	2
22783	2
22784	2
22785	0
22786	0
22787	2
22788	0
22789	1
22790	0
22791	0
22792	2
22793	2
22794	2
22795	2
22796	0
22797	0
22798	1
22799	0
22800	2
22801	2
22802	2
22803	2
22804	2
22805	1
22806	2
22807	1
22808	0
22809	2
22810	0
22811	2
22812	2
22813	0
22814	1
22815	0
22816	2
22817	0
22818	0
22819	1
22820	1
22821	2
22822	1
22823	0
22824	0
22825	2
22826	0
22827	0
22828	0
22829	1
22830	1
22831	2
22832	2
22833	0
22834	2
22835	0
22836	2
22837	0
22838	1
22839	0
22840	2
22841	2
22842	0
22843	2
22844	1
22845	0
22846	0
22847	0
22848	0
22849	0
22850	2
22851	0
22852	0
22853	2
22854	2
22855	2
22856	1
22857	0
22858	0
22859	2
22860	0
22861	1
22862	0
22863	2
22864	2
22865	2
22866	1
22867	2
22868	2
22869	1
22870	1
22871	0
22872	2
22873	2
22874	0
22875	2
22876	0
22877	2
22878	2
22879	2
22880	0
22881	0
22882	0
22883	2
22884	2
22885	2
22886	2
22887	0
22888	0
22889	2
22890	0
22891	2
22892	2
22893	1
22894	2
22895	2
22896	0
22897	1
22898	1
22899	0
22900	2
22901	0
22902	0
22903	0
22904	1
22905	2
22906	2
22907	2
22908	2
22909	0
22910	0
22911	2
22912	2
22913	1
22914	0
22915	1
22916	1
22917	2
22918	2
22919	0
22920	2
22921	0
22922	2
22923	1
22924	2
22925	1
22926	0
22927	2
22928	2
22929	2
22930	0
22931	0
22932	0
22933	0
22934	2
22935	0
22936	0
22937	0
22938	0
22939	2
22940	0
22941	1
22942	2
22943	0
22944	2
22945	0
22946	0
22947	2
22948	2
22949	0
22950	1
22951	2
22952	0
22953	2
22954	0
22955	0
22956	0
22957	2
22958	0
22959	1
22960	2
22961	2
22962	2
22963	2
22964	1
22965	2
22966	2
22967	2
22968	2
22969	0
22970	1
22971	0
22972	1
22973	0
22974	1
22975	2
22976	2
22977	0
22978	0
22979	0
22980	0
22981	0
22982	0
22983	0
22984	0
22985	0
22986	0
22987	0
22988	0
22989	1
22990	2
22991	0
22992	1
22993	0
22994	2
22995	0
22996	0
22997	2
22998	1
22999	0
23000	2
23001	0
23002	0
23003	0
23004	1
23005	0
23006	0
23007	2
23008	2
23009	0
23010	0
23011	1
23012	2
23013	1
23014	1
23015	1
23016	0
23017	0
23018	2
23019	2
23020	0
23021	0
23022	0
23023	0
23024	0
23025	2
23026	2
23027	0
23028	0
23029	0
23030	0
23031	2
23032	0
23033	2
23034	0
23035	1
23036	2
23037	1
23038	2
23039	2
23040	0
23041	2
23042	0
23043	1
23044	2
23045	0
23046	0
23047	0
23048	2
23049	2
23050	2
23051	0
23052	0
23053	0
23054	2
23055	0
23056	2
23057	2
23058	0
23059	2
23060	2
23061	2
23062	0
23063	2
23064	0
23065	1
23066	0
23067	0
23068	2
23069	0
23070	0
23071	0
23072	0
23073	1
23074	1
23075	1
23076	1
23077	2
23078	1
23079	2
23080	2
23081	2
23082	0
23083	0
23084	2
23085	1
23086	2
23087	2
23088	1
23089	2
23090	0
23091	0
23092	0
23093	0
23094	0
23095	2
23096	2
23097	0
23098	0
23099	0
23100	2
23101	2
23102	0
23103	2
23104	0
23105	1
23106	2
23107	2
23108	2
23109	2
23110	0
23111	1
23112	0
23113	2
23114	0
23115	0
23116	2
23117	2
23118	2
23119	1
23120	0
23121	1
23122	2
23123	2
23124	2
23125	0
23126	2
23127	0
23128	2
23129	2
23130	0
23131	1
23132	2
23133	0
23134	2
23135	2
23136	2
23137	0
23138	1
23139	2
23140	2
23141	2
23142	2
23143	0
23144	1
23145	2
23146	2
23147	0
23148	2
23149	2
23150	2
23151	2
23152	0
23153	0
23154	1
23155	0
23156	2
23157	2
23158	0
23159	2
23160	0
23161	0
23162	2
23163	2
23164	2
23165	2
23166	0
23167	0
23168	2
23169	2
23170	2
23171	1
23172	1
23173	1
23174	2
23175	0
23176	1
23177	2
23178	0
23179	1
23180	0
23181	1
23182	0
23183	0
23184	0
23185	0
23186	0
23187	0
23188	0
23189	2
23190	0
23191	0
23192	0
23193	0
23194	2
23195	2
23196	2
23197	0
23198	2
23199	1
23200	0
23201	2
23202	0
23203	2
23204	2
23205	0
23206	2
23207	2
23208	1
23209	2
23210	1
23211	1
23212	1
23213	1
23214	0
23215	1
23216	0
23217	1
23218	1
23219	0
23220	2
23221	0
23222	1
23223	2
23224	2
23225	0
23226	2
23227	0
23228	2
23229	0
23230	2
23231	2
23232	2
23233	2
23234	1
23235	0
23236	2
23237	2
23238	2
23239	0
23240	0
23241	1
23242	1
23243	2
23244	0
23245	0
23246	1
23247	2
23248	0
23249	2
23250	0
23251	1
23252	2
23253	0
23254	2
23255	2
23256	0
23257	2
23258	0
23259	1
23260	0
23261	2
23262	0
23263	2
23264	2
23265	0
23266	2
23267	2
23268	0
23269	0
23270	1
23271	0
23272	2
23273	0
23274	2
23275	0
23276	0
23277	1
23278	0
23279	0
23280	0
23281	2
23282	0
23283	2
23284	2
23285	2
23286	2
23287	0
23288	0
23289	0
23290	0
23291	0
23292	0
23293	0
23294	0
23295	2
23296	2
23297	2
23298	1
23299	1
23300	2
23301	1
23302	0
23303	2
23304	0
23305	1
23306	2
23307	1
23308	2
23309	2
23310	2
23311	0
23312	2
23313	1
23314	2
23315	1
23316	0
23317	0
23318	2
23319	1
23320	2
23321	2
23322	1
23323	2
23324	0
23325	2
23326	2
23327	2
23328	0
23329	2
23330	2
23331	2
23332	2
23333	2
23334	2
23335	1
23336	1
23337	1
23338	1
23339	2
23340	2
23341	1
23342	1
23343	2
23344	0
23345	2
23346	0
23347	0
23348	2
23349	2
23350	2
23351	2
23352	2
23353	2
23354	2
23355	0
23356	0
23357	2
23358	2
23359	2
23360	1
23361	2
23362	1
23363	1
23364	0
23365	2
23366	0
23367	0
23368	0
23369	2
23370	1
23371	0
23372	2
23373	0
23374	2
23375	1
23376	2
23377	1
23378	1
23379	1
23380	2
23381	2
23382	2
23383	0
23384	2
23385	1
23386	0
23387	0
23388	2
23389	0
23390	0
23391	2
23392	2
23393	0
23394	0
23395	2
23396	2
23397	2
23398	0
23399	2
23400	0
23401	1
23402	0
23403	0
23404	2
23405	2
23406	0
23407	2
23408	1
23409	1
23410	2
23411	2
23412	0
23413	2
23414	2
23415	2
23416	0
23417	2
23418	0
23419	0
23420	2
23421	2
23422	2
23423	0
23424	2
23425	2
23426	1
23427	1
23428	2
23429	0
23430	0
23431	0
23432	2
23433	2
23434	0
23435	0
23436	0
23437	0
23438	1
23439	0
23440	2
23441	0
23442	0
23443	0
23444	2
23445	0
23446	2
23447	0
23448	0
23449	0
23450	0
23451	2
23452	0
23453	2
23454	2
23455	2
23456	0
23457	2
23458	0
23459	1
23460	1
23461	0
23462	2
23463	0
23464	0
23465	2
23466	2
23467	2
23468	2
23469	2
23470	0
23471	0
23472	2
23473	1
23474	0
23475	2
23476	2
23477	2
23478	0
23479	2
23480	2
23481	1
23482	0
23483	2
23484	1
23485	2
23486	2
23487	0
23488	0
23489	1
23490	2
23491	0
23492	2
23493	1
23494	2
23495	0
23496	0
23497	2
23498	2
23499	2
23500	2
23501	2
23502	2
23503	0
23504	0
23505	2
23506	2
23507	2
23508	0
23509	2
23510	2
23511	2
23512	1
23513	1
23514	1
23515	0
23516	2
23517	2
23518	2
23519	0
23520	2
23521	2
23522	0
23523	2
23524	0
23525	0
23526	0
23527	2
23528	1
23529	0
23530	2
23531	0
23532	0
23533	2
23534	0
23535	0
23536	2
23537	0
23538	0
23539	0
23540	2
23541	0
23542	2
23543	0
23544	2
23545	0
23546	0
23547	1
23548	0
23549	0
23550	0
23551	1
23552	0
23553	2
23554	0
23555	0
23556	2
23557	0
23558	2
23559	2
23560	2
23561	1
23562	0
23563	1
23564	2
23565	0
23566	2
23567	0
23568	1
23569	1
23570	0
23571	2
23572	2
23573	1
23574	1
23575	0
23576	1
23577	2
23578	0
23579	1
23580	2
23581	0
23582	1
23583	0
23584	2
23585	0
23586	2
23587	2
23588	2
23589	2
23590	0
23591	0
23592	1
23593	0
23594	1
23595	2
23596	1
23597	1
23598	0
23599	1
23600	2
23601	1
23602	0
23603	2
23604	0
23605	0
23606	2
23607	2
23608	0
23609	2
23610	1
23611	0
23612	2
23613	2
23614	2
23615	2
23616	1
23617	1
23618	2
23619	2
23620	2
23621	2
23622	0
23623	2
23624	0
23625	2
23626	0
23627	2
23628	2
23629	2
23630	1
23631	1
23632	2
23633	0
23634	0
23635	2
23636	2
23637	0
23638	1
23639	0
23640	2
23641	1
23642	2
23643	2
23644	0
23645	2
23646	2
23647	0
23648	0
23649	2
23650	0
23651	1
23652	2
23653	0
23654	1
23655	1
23656	2
23657	0
23658	0
23659	1
23660	1
23661	0
23662	2
23663	0
23664	0
23665	2
23666	0
23667	0
23668	0
23669	0
23670	0
23671	2
23672	2
23673	2
23674	1
23675	0
23676	0
23677	2
23678	0
23679	0
23680	2
23681	2
23682	0
23683	2
23684	1
23685	0
23686	2
23687	2
23688	0
23689	0
23690	0
23691	2
23692	1
23693	2
23694	2
23695	1
23696	2
23697	2
23698	0
23699	0
23700	0
23701	0
23702	0
23703	0
23704	1
23705	0
23706	0
23707	0
23708	0
23709	1
23710	2
23711	0
23712	2
23713	2
23714	2
23715	0
23716	1
23717	2
23718	1
23719	2
23720	0
23721	2
23722	2
23723	2
23724	0
23725	2
23726	0
23727	1
23728	2
23729	2
23730	1
23731	2
23732	0
23733	0
23734	0
23735	0
23736	2
23737	2
23738	0
23739	2
23740	2
23741	2
23742	2
23743	0
23744	2
23745	0
23746	2
23747	2
23748	2
23749	0
23750	2
23751	2
23752	2
23753	1
23754	1
23755	2
23756	0
23757	2
23758	2
23759	1
23760	0
23761	2
23762	0
23763	2
23764	2
23765	2
23766	2
23767	0
23768	2
23769	0
23770	2
23771	0
23772	2
23773	0
23774	2
23775	2
23776	0
23777	0
23778	0
23779	2
23780	0
23781	0
23782	1
23783	0
23784	0
23785	0
23786	1
23787	0
23788	0
23789	0
23790	2
23791	0
23792	2
23793	0
23794	0
23795	2
23796	0
23797	0
23798	2
23799	2
23800	0
23801	0
23802	2
23803	2
23804	1
23805	2
23806	2
23807	1
23808	1
23809	2
23810	2
23811	2
23812	2
23813	0
23814	0
23815	0
23816	0
23817	1
23818	0
23819	2
23820	2
23821	1
23822	1
23823	0
23824	2
23825	0
23826	1
23827	2
23828	2
23829	2
23830	2
23831	1
23832	2
23833	2
23834	0
23835	2
23836	0
23837	0
23838	0
23839	2
23840	2
23841	0
23842	0
23843	2
23844	2
23845	0
23846	2
23847	2
23848	2
23849	0
23850	2
23851	1
23852	2
23853	0
23854	0
23855	0
23856	2
23857	2
23858	1
23859	2
23860	0
23861	2
23862	1
23863	0
23864	2
23865	2
23866	0
23867	0
23868	0
23869	2
23870	0
23871	0
23872	0
23873	0
23874	2
23875	2
23876	2
23877	1
23878	2
23879	2
23880	2
23881	0
23882	0
23883	1
23884	2
23885	0
23886	0
23887	0
23888	1
23889	0
23890	2
23891	2
23892	2
23893	2
23894	2
23895	2
23896	0
23897	1
23898	2
23899	1
23900	0
23901	2
23902	0
23903	2
23904	0
23905	2
23906	0
23907	2
23908	2
23909	0
23910	2
23911	1
23912	2
23913	0
23914	2
23915	2
23916	0
23917	1
23918	0
23919	1
23920	2
23921	0
23922	2
23923	2
23924	1
23925	0
23926	2
23927	0
23928	2
23929	0
23930	2
23931	0
23932	0
23933	2
23934	0
23935	0
23936	0
23937	0
23938	0
23939	2
23940	2
23941	0
23942	0
23943	0
23944	2
23945	2
23946	1
23947	2
23948	0
23949	0
23950	0
23951	2
23952	2
23953	0
23954	1
23955	2
23956	0
23957	0
23958	0
23959	2
23960	1
23961	2
23962	0
23963	2
23964	2
23965	2
23966	2
23967	2
23968	0
23969	2
23970	2
23971	1
23972	0
23973	2
23974	0
23975	0
23976	2
23977	2
23978	0
23979	1
23980	0
23981	0
23982	2
23983	2
23984	0
23985	0
23986	2
23987	2
23988	0
23989	2
23990	0
23991	0
23992	2
23993	0
23994	2
23995	0
23996	0
23997	1
23998	1
23999	0
24000	2
24001	0
24002	0
24003	2
24004	0
24005	0
24006	0
24007	2
24008	2
24009	1
24010	0
24011	1
24012	2
24013	0
24014	0
24015	2
24016	2
24017	1
24018	0
24019	2
24020	2
24021	0
24022	2
24023	2
24024	0
24025	2
24026	2
24027	2
24028	0
24029	1
24030	2
24031	0
24032	0
24033	2
24034	1
24035	2
24036	0
24037	2
24038	2
24039	1
24040	2
24041	2
24042	0
24043	1
24044	2
24045	0
24046	0
24047	2
24048	2
24049	2
24050	0
24051	2
24052	1
24053	0
24054	0
24055	0
24056	2
24057	2
24058	2
24059	0
24060	0
24061	2
24062	0
24063	2
24064	0
24065	2
24066	0
24067	2
24068	1
24069	1
24070	2
24071	1
24072	1
24073	2
24074	0
24075	2
24076	1
24077	1
24078	0
24079	2
24080	2
24081	0
24082	2
24083	0
24084	0
24085	1
24086	2
24087	2
24088	1
24089	0
24090	2
24091	2
24092	0
24093	2
24094	2
24095	2
24096	1
24097	1
24098	2
24099	2
24100	1
24101	0
24102	0
24103	2
24104	1
24105	2
24106	2
24107	2
24108	2
24109	2
24110	2
24111	0
24112	0
24113	2
24114	0
24115	1
24116	0
24117	1
24118	2
24119	2
24120	0
24121	1
24122	0
24123	2
24124	2
24125	0
24126	0
24127	2
24128	2
24129	0
24130	2
24131	1
24132	2
24133	2
24134	0
24135	0
24136	2
24137	0
24138	2
24139	2
24140	0
24141	0
24142	2
24143	1
24144	2
24145	2
24146	2
24147	0
24148	0
24149	2
24150	0
24151	0
24152	0
24153	2
24154	0
24155	2
24156	2
24157	0
24158	1
24159	0
24160	2
24161	0
24162	2
24163	0
24164	2
24165	0
24166	1
24167	2
24168	2
24169	1
24170	1
24171	2
24172	0
24173	0
24174	2
24175	1
24176	0
24177	0
24178	2
24179	2
24180	2
24181	2
24182	2
24183	0
24184	1
24185	2
24186	0
24187	1
24188	0
24189	0
24190	1
24191	0
24192	2
24193	2
24194	0
24195	2
24196	0
24197	2
24198	2
24199	0
24200	2
24201	2
24202	0
24203	2
24204	0
24205	2
24206	0
24207	1
24208	0
24209	0
24210	2
24211	2
24212	1
24213	0
24214	2
24215	2
24216	2
24217	0
24218	2
24219	0
24220	2
24221	1
24222	2
24223	2
24224	0
24225	0
24226	2
24227	0
24228	0
24229	0
24230	2
24231	2
24232	1
24233	0
24234	0
24235	2
24236	1
24237	1
24238	0
24239	2
24240	2
24241	2
24242	2
24243	2
24244	2
24245	1
24246	0
24247	2
24248	2
24249	0
24250	1
24251	2
24252	0
24253	2
24254	2
24255	0
24256	0
24257	0
24258	2
24259	0
24260	2
24261	1
24262	0
24263	0
24264	2
24265	2
24266	0
24267	2
24268	2
24269	2
24270	2
24271	2
24272	0
24273	2
24274	2
24275	0
24276	2
24277	2
24278	2
24279	0
24280	0
24281	0
24282	0
24283	2
24284	2
24285	2
24286	2
24287	0
24288	2
24289	2
24290	0
24291	1
24292	0
24293	2
24294	2
24295	2
24296	0
24297	0
24298	0
24299	0
24300	2
24301	0
24302	0
24303	2
24304	0
24305	1
24306	2
24307	2
24308	2
24309	2
24310	2
24311	0
24312	2
24313	0
24314	0
24315	0
24316	0
24317	2
24318	2
24319	0
24320	2
24321	1
24322	2
24323	2
24324	2
24325	2
24326	2
24327	0
24328	1
24329	0
24330	2
24331	2
24332	0
24333	0
24334	1
24335	1
24336	2
24337	2
24338	2
24339	2
24340	1
24341	2
24342	0
24343	0
24344	0
24345	2
24346	0
24347	0
24348	2
24349	2
24350	2
24351	2
24352	2
24353	0
24354	0
24355	1
24356	0
24357	0
24358	0
24359	0
24360	2
24361	2
24362	2
